cik_str,symbol,name,slug,metadata_json
1056696,MANH,MANHATTAN ASSOCIATES INC,manhattan-associates,"{""exchange"": ""NASDAQ"", ""market_cap"": 10553026797, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1998, ""country"": ""United States""}"
898174,RZC,REINSURANCE GROUP OF AMERICA INC,reinsurance-group-of-america,"{""exchange"": ""NASDAQ"", ""market_cap"": 1696074030, ""sector"": ""Finance"", ""industry"": ""Life Insurance"", ""ipo_year"": 2022, ""country"": ""United States""}"
769218,AEFC,AEGON LTD.,aegon,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2019, ""country"": ""United States""}"
822818,CLH,CLEAN HARBORS INC,clean-harbors,"{""exchange"": ""NASDAQ"", ""market_cap"": 11076953714, ""sector"": ""Industrials"", ""industry"": ""Environmental Services"", ""country"": ""United States""}"
8818,AVY,Avery Dennison Corp,avery-dennison,"{""exchange"": ""NASDAQ"", ""market_cap"": 13473360128, ""sector"": ""Consumer Discretionary"", ""industry"": ""Containers/Packaging"", ""country"": ""United States""}"
1878848,IREN,IREN Ltd,iren,"{""exchange"": ""NASDAQ"", ""market_cap"": 16265249816, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2021, ""country"": ""Australia""}"
1027552,BSAC,BANCO SANTANDER CHILE,banco-santander-chile,"{""exchange"": ""NASDAQ"", ""market_cap"": 14237104880, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Chile""}"
1469059,CKHGF,Capitec Bank Holdings Ltd / ADR,capitec-bank-holdings-ltd-adr,{}
21175,CNA,CNA FINANCIAL CORP,cna-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 12456076196, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""United States""}"
2030781,SAIL,"SailPoint, Inc.",sailpoint,"{""exchange"": ""NASDAQ"", ""market_cap"": 11232900193, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2025, ""country"": ""United States""}"
930157,RTO,RENTOKIL INITIAL PLC /FI,rentokil-initial-plc-fi,"{""exchange"": ""NASDAQ"", ""market_cap"": 6741306000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""ipo_year"": 2022, ""country"": ""United States""}"
1964738,SOLV,Solventum Corp,solventum,"{""exchange"": ""NASDAQ"", ""market_cap"": 12814305511, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""ipo_year"": 2024, ""country"": ""United States""}"
1531152,BJ,"BJ's Wholesale Club Holdings, Inc.",bj-s-wholesale-club-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 12301812904, ""sector"": ""Consumer Discretionary"", ""industry"": ""Department/Specialty Retail Stores"", ""ipo_year"": 2018, ""country"": ""United States""}"
1347557,PAC,Pacific Airport Group,pacific-airport-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 10985742535, ""sector"": ""Consumer Discretionary"", ""industry"": ""Aerospace"", ""ipo_year"": 2006, ""country"": ""Mexico""}"
1131383,STN,STANTEC INC,stantec,"{""exchange"": ""NASDAQ"", ""market_cap"": 12298703401, ""sector"": ""Consumer Discretionary"", ""industry"": ""Military/Government/Technical"", ""country"": ""Canada""}"
1590955,PAYC,"Paycom Software, Inc.",paycom-software,"{""exchange"": ""NASDAQ"", ""market_cap"": 9584862312, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2014, ""country"": ""United States""}"
1792044,VTRS,Viatris Inc,viatris,"{""exchange"": ""NASDAQ"", ""market_cap"": 12899822566, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
40729,ALLY,Ally Financial Inc.,ally-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 12158859607, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""ipo_year"": 2014, ""country"": ""United States""}"
1483994,HTHT,H World Group Ltd,h-world-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 13873646100, ""sector"": ""Consumer Discretionary"", ""industry"": ""Hotels/Resorts"", ""ipo_year"": 2010, ""country"": ""China""}"
1090425,LAMR,LAMAR ADVERTISING CO/NEW,lamar-advertising-co-new,"{""exchange"": ""NASDAQ"", ""market_cap"": 12910630945, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 1996, ""country"": ""United States""}"
832101,IEX,IDEX CORP /DE/,idex-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 12687727896, ""sector"": ""Industrials"", ""industry"": ""Fluid Controls"", ""ipo_year"": 1989, ""country"": ""United States""}"
1443646,BAH,Booz Allen Hamilton Holding Corp,booz-allen-hamilton-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 10561695745, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""ipo_year"": 2010, ""country"": ""United States""}"
1326380,GME,GameStop Corp.,gamestop,"{""exchange"": ""NASDAQ"", ""market_cap"": 10562689630, ""sector"": ""Consumer Discretionary"", ""industry"": ""Electronics Distribution"", ""ipo_year"": 2002, ""country"": ""United States""}"
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,plains-all-american-pipeline,"{""exchange"": ""NASDAQ"", ""market_cap"": 11795922714, ""sector"": ""Energy"", ""industry"": ""Natural Gas Distribution"", ""ipo_year"": 1998, ""country"": ""United States""}"
1070750,HST,"HOST HOTELS & RESORTS, INC.",host-hotels-resorts,"{""exchange"": ""NASDAQ"", ""market_cap"": 12344026184, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1324948,RBC,RBC Bearings INC,rbc-bearings,"{""exchange"": ""NASDAQ"", ""market_cap"": 13987114742, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""ipo_year"": 2022, ""country"": ""United States""}"
38777,BEN,FRANKLIN RESOURCES INC,franklin-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 11848040740, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""country"": ""United States""}"
1177394,SNX,TD SYNNEX CORP,td-synnex,"{""exchange"": ""NASDAQ"", ""market_cap"": 12173330565, ""sector"": ""Technology"", ""industry"": ""Retail: Computer Software & Peripheral Equipment"", ""ipo_year"": 2003, ""country"": ""United States""}"
909037,SQM,CHEMICAL & MINING CO OF CHILE INC,chemical-mining-co-of-chile,"{""exchange"": ""NASDAQ"", ""market_cap"": 14767474674, ""sector"": ""Industrials"", ""industry"": ""Mining & Quarrying of Nonmetallic Minerals (No Fuels)"", ""ipo_year"": 1993, ""country"": ""Chile""}"
904851,YPF,YPF SOCIEDAD ANONIMA,ypf-sociedad-anonima,"{""exchange"": ""NASDAQ"", ""market_cap"": 14757095993, ""sector"": ""Energy"", ""industry"": ""Integrated oil Companies"", ""ipo_year"": 1993, ""country"": ""Argentina""}"
1801368,MP,MP Materials Corp. / DE,mp-materials-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 10979428422, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""ipo_year"": 2020, ""country"": ""United States""}"
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,equity-lifestyle-properties,"{""exchange"": ""NASDAQ"", ""market_cap"": 12220885664, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1042046,AFGB,AMERICAN FINANCIAL GROUP INC,american-financial-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 1876580370, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""ipo_year"": 2019, ""country"": ""United States""}"
215466,CDE,"Coeur Mining, Inc.",coeur-mining,"{""exchange"": ""NASDAQ"", ""market_cap"": 9768133833, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""United States""}"
17843,CRS,CARPENTER TECHNOLOGY CORP,carpenter-technology,"{""exchange"": ""NASDAQ"", ""market_cap"": 16072548354, ""sector"": ""Industrials"", ""industry"": ""Steel/Iron Ore"", ""country"": ""United States""}"
1601992,SOTGY,Sunny Optical Technology (Group) Co Limited/ADR,sunny-optical-technology-group-co-limited-adr,{}
5513,UNMA,Unum Group,unum-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 4056861377, ""sector"": ""Finance"", ""industry"": ""Accident &Health Insurance"", ""ipo_year"": 2018, ""country"": ""United States""}"
909327,SUZ,Suzano S.A.,suzano-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 11187440893, ""sector"": ""Basic Materials"", ""industry"": ""Paper"", ""ipo_year"": 2018, ""country"": ""Brazil""}"
1370946,OC,Owens Corning,owens-corning,"{""exchange"": ""NASDAQ"", ""market_cap"": 8466571034, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
913144,RNR,RENAISSANCERE HOLDINGS LTD,renaissancere-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 12300636117, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""Bermuda""}"
720672,SFB,STIFEL FINANCIAL CORP,stifel-financial,"{""exchange"": ""NASDAQ"", ""market_cap"": 2205923836, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2017, ""country"": ""United States""}"
89089,SCI,SERVICE CORP INTERNATIONAL,service-corp-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 11318242603, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""country"": ""United States""}"
1833756,DRS,"Leonardo DRS, Inc.",leonardo-drs,"{""exchange"": ""NASDAQ"", ""market_cap"": 9467891143, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""Israel""}"
1135951,RDY,DR REDDYS LABORATORIES LTD,dr-reddys-laboratories,"{""exchange"": ""NASDAQ"", ""market_cap"": 11523828591, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""India""}"
320335,GL,GLOBE LIFE INC.,globe-life,"{""exchange"": ""NASDAQ"", ""market_cap"": 10532643398, ""sector"": ""Finance"", ""industry"": ""Life Insurance"", ""country"": ""United States""}"
1612042,ASND,Ascendis Pharma A/S,ascendis-pharma-a-s,"{""exchange"": ""NASDAQ"", ""market_cap"": 12208297205, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2015, ""country"": ""Denmark""}"
945841,POOL,POOL CORP,pool,"{""exchange"": ""NASDAQ"", ""market_cap"": 9472916276, ""sector"": ""Consumer Discretionary"", ""industry"": ""Industrial Specialties"", ""ipo_year"": 1995, ""country"": ""United States""}"
1481045,DSEEY,Daiwa Securities Group Inc.,daiwa-securities-group,{}
1852131,NXT,Nextracker Inc.,nextracker,"{""exchange"": ""NASDAQ"", ""market_cap"": 15703772927, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 2023, ""country"": ""United States""}"
352915,UHS,UNIVERSAL HEALTH SERVICES INC,universal-health-services,"{""exchange"": ""NASDAQ"", ""market_cap"": 14021694683, ""sector"": ""Health Care"", ""industry"": ""Hospital/Nursing Management"", ""country"": ""United States""}"
91419,SJM,J M SMUCKER Co,j-m-smucker,"{""exchange"": ""NASDAQ"", ""market_cap"": 11578540415, ""sector"": ""Consumer Staples"", ""industry"": ""Packaged Foods"", ""country"": ""United States""}"
1910139,MBLY,Mobileye Global Inc.,mobileye-global,"{""exchange"": ""NASDAQ"", ""market_cap"": 2738955294, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2022, ""country"": ""Israel""}"
36966,FHN,FIRST HORIZON CORP,first-horizon,"{""exchange"": ""NASDAQ"", ""market_cap"": 10680028159, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
10456,BAX,BAXTER INTERNATIONAL INC,baxter-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 9381518441, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""country"": ""United States""}"
1842022,DTM,"DT Midstream, Inc.",dt-midstream,"{""exchange"": ""NASDAQ"", ""market_cap"": 11650815066, ""sector"": ""Utilities"", ""industry"": ""Natural Gas Distribution"", ""ipo_year"": 2021, ""country"": ""United States""}"
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",penske-automotive-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 10398406775, ""sector"": ""Consumer Discretionary"", ""industry"": ""Retail-Auto Dealers and Gas Stations"", ""country"": ""United States""}"
1023514,HMY,HARMONY GOLD MINING CO LTD,harmony-gold-mining-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 11349646905, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""South Africa""}"
1723690,BILI,Bilibili Inc.,bilibili,"{""exchange"": ""NASDAQ"", ""market_cap"": 11311091092, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2018, ""country"": ""China""}"
906345,CPT,CAMDEN PROPERTY TRUST,camden-property-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 11031067814, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 1993, ""country"": ""United States""}"
1289460,TXRH,"Texas Roadhouse, Inc.",texas-roadhouse,"{""exchange"": ""NASDAQ"", ""market_cap"": 10846634034, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 2004, ""country"": ""United States""}"
1633978,LITE,Lumentum Holdings Inc.,lumentum-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 17900123000, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""country"": ""United States""}"
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.,norwegian-cruise-line-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 8567945943, ""sector"": ""Consumer Discretionary"", ""industry"": ""Marine Transportation"", ""country"": ""United States""}"
1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",procore-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 12258798461, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2021, ""country"": ""United States""}"
1219601,CCK,"CROWN HOLDINGS, INC.",crown-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 11553245063, ""sector"": ""Industrials"", ""industry"": ""Containers/Packaging"", ""country"": ""United States""}"
917273,RMBS,RAMBUS INC,rambus,"{""exchange"": ""NASDAQ"", ""market_cap"": 11295728456, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 1997, ""country"": ""United States""}"
89439,MLI,MUELLER INDUSTRIES INC,mueller-industries,"{""exchange"": ""NASDAQ"", ""market_cap"": 11986677427, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""country"": ""United States""}"
1633931,BLD,TopBuild Corp,topbuild,"{""exchange"": ""NASDAQ"", ""market_cap"": 12169902858, ""sector"": ""Consumer Discretionary"", ""industry"": ""Engineering & Construction"", ""ipo_year"": 2015, ""country"": ""United States""}"
779152,JKHY,JACK HENRY & ASSOCIATES INC,jack-henry-associates,"{""exchange"": ""NASDAQ"", ""market_cap"": 11995062086, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 1985, ""country"": ""United States""}"
1285785,MOS,MOSAIC CO,mosaic,"{""exchange"": ""NASDAQ"", ""market_cap"": 8160556518, ""sector"": ""Industrials"", ""industry"": ""Agricultural Chemicals"", ""country"": ""United States""}"
1801729,NCLTY,"Nitori Holdings Co., Ltd.",nitori-holdings-co,{}
1013237,FDS,FACTSET RESEARCH SYSTEMS INC,factset-research-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 10266807547, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2000, ""country"": ""United States""}"
1658566,PR,Permian Resources Corp,permian-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 11228689396, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""ipo_year"": 2022, ""country"": ""United States""}"
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",huntington-ingalls-industries,"{""exchange"": ""NASDAQ"", ""market_cap"": 12721680488, ""sector"": ""Industrials"", ""industry"": ""Marine Transportation"", ""country"": ""United States""}"
1086222,AKAM,AKAMAI TECHNOLOGIES INC,akamai-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 13035629125, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 1999, ""country"": ""United States""}"
1018963,ATI,ATI INC,ati,"{""exchange"": ""NASDAQ"", ""market_cap"": 13302411049, ""sector"": ""Industrials"", ""industry"": ""Steel/Iron Ore"", ""country"": ""United States""}"
939767,EXEL,"EXELIXIS, INC.",exelixis,"{""exchange"": ""NASDAQ"", ""market_cap"": 11522119947, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""ipo_year"": 2000, ""country"": ""United States""}"
1355444,ERJ,EMBRAER S.A.,embraer-s-a,{}
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI,deutsche-lufthansa-a-g-fi,{}
1159152,JHX,James Hardie Industries plc,james-hardie-industries,"{""exchange"": ""NASDAQ"", ""market_cap"": 7332708404, ""sector"": ""Industrials"", ""industry"": ""Building Materials"", ""ipo_year"": 2025, ""country"": ""Ireland""}"
1842827,BZ,Kanzhun Ltd,kanzhun,"{""exchange"": ""NASDAQ"", ""market_cap"": 9177270690, ""sector"": ""Technology"", ""industry"": ""Computer Software: Programming Data Processing"", ""ipo_year"": 2021, ""country"": ""China""}"
1725057,DAY,"Dayforce, Inc.",dayforce,"{""exchange"": ""NASDAQ"", ""market_cap"": 11010405454, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2018, ""country"": ""United States""}"
1767582,LKNCY,Luckin Coffee Inc.,luckin-coffee,{}
1267238,AIZN,"ASSURANT, INC.",assurant,"{""exchange"": ""NASDAQ"", ""market_cap"": 1016248510, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""ipo_year"": 2020, ""country"": ""United States""}"
46080,HAS,"HASBRO, INC.",hasbro,"{""exchange"": ""NASDAQ"", ""market_cap"": 11006632714, ""sector"": ""Consumer Discretionary"", ""industry"": ""Recreational Games/Products/Toys"", ""country"": ""United States""}"
1078642,CRRFY,CARREFOUR SA,carrefour-sa,{}
16058,CACI,CACI INTERNATIONAL INC /DE/,caci-international-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 12979999118, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""country"": ""United States""}"
1575515,SFM,"Sprouts Farmers Market, Inc.",sprouts-farmers-market,"{""exchange"": ""NASDAQ"", ""market_cap"": 7596763631, ""sector"": ""Consumer Staples"", ""industry"": ""Food Chains"", ""ipo_year"": 2013, ""country"": ""United States""}"
1856525,CNM,"Core & Main, Inc.",core-main,"{""exchange"": ""NASDAQ"", ""market_cap"": 9890994755, ""sector"": ""Consumer Discretionary"", ""industry"": ""Durable Goods"", ""ipo_year"": 2021, ""country"": ""United States""}"
924805,FRHC,Freedom Holding Corp.,freedom-holding,"{""exchange"": ""NASDAQ"", ""market_cap"": 8492668019, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""country"": ""Kazakhstan""}"
350894,SEIC,SEI INVESTMENTS CO,sei-investments,"{""exchange"": ""NASDAQ"", ""market_cap"": 10229812706, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 1981, ""country"": ""United States""}"
1179929,MOH,"MOLINA HEALTHCARE, INC.",molina-healthcare,"{""exchange"": ""NASDAQ"", ""market_cap"": 7376928000, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""ipo_year"": 2003, ""country"": ""United States""}"
1944013,CR,Crane Co,crane,"{""exchange"": ""NASDAQ"", ""market_cap"": 10838582196, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""ipo_year"": 2023, ""country"": ""United States""}"
1792580,OVV,Ovintiv Inc.,ovintiv,"{""exchange"": ""NASDAQ"", ""market_cap"": 10134981606, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""country"": ""Canada""}"
1845338,MNDY,monday.com Ltd.,monday-com,"{""exchange"": ""NASDAQ"", ""market_cap"": 8386739806, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2021, ""country"": ""Israel""}"
1144215,AYI,ACUITY INC. (DE),acuity-inc-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 10990974619, ""sector"": ""Consumer Discretionary"", ""industry"": ""Building Products"", ""country"": ""United States""}"
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP,old-republic-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 10425068500, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""country"": ""United States""}"
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,biomarin-pharmaceutical,"{""exchange"": ""NASDAQ"", ""market_cap"": 10552840916, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 1999, ""country"": ""United States""}"
1423689,AGNCL,AGNC Investment Corp.,agnc-investment,"{""exchange"": ""NASDAQ"", ""market_cap"": 26271012474, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1438654,RDEIY,Red Electrica Corporacion SA/ADR,red-electrica-corporacion-sa-adr,{}
1433270,AR,ANTERO RESOURCES Corp,antero-resources,"{""exchange"": ""NASDAQ"", ""market_cap"": 10858988800, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""ipo_year"": 2013, ""country"": ""United States""}"
764038,SSB,SouthState Bank Corp,southstate-bank,"{""exchange"": ""NASDAQ"", ""market_cap"": 8923753750, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1635088,ROIV,Roivant Sciences Ltd.,roivant-sciences,"{""exchange"": ""NASDAQ"", ""market_cap"": 14272228429, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United Kingdom""}"
914208,IVZ,Invesco Ltd.,invesco,"{""exchange"": ""NASDAQ"", ""market_cap"": 10628818452, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""country"": ""United States""}"
1072397,BZLFY,BUNZL PLC,bunzl,{}
1545772,BPYPO,Brookfield Property Partners L.P.,brookfield-property-partners-l-p,"{""exchange"": ""NASDAQ"", ""market_cap"": 15593706750, ""sector"": ""Finance"", ""industry"": ""Real Estate"", ""country"": ""Bermuda""}"
915913,ALB,ALBEMARLE CORP,albemarle,"{""exchange"": ""NASDAQ"", ""market_cap"": 12226420455, ""sector"": ""Industrials"", ""industry"": ""Major Chemicals"", ""country"": ""United States""}"
874015,IONS,IONIS PHARMACEUTICALS INC,ionis-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 11735044773, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1828108,AUR,"Aurora Innovation, Inc.",aurora-innovation,"{""exchange"": ""NASDAQ"", ""market_cap"": 8244680417, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2021, ""country"": ""United States""}"
91142,AOS,SMITH A O CORP,smith-a-o,"{""exchange"": ""NASDAQ"", ""market_cap"": 9160456046, ""sector"": ""Consumer Discretionary"", ""industry"": ""Consumer Electronics/Appliances"", ""country"": ""United States""}"
1571283,REXR,"Rexford Industrial Realty, Inc.",rexford-industrial-realty,"{""exchange"": ""NASDAQ"", ""market_cap"": 9829255341, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2013, ""country"": ""United States""}"
1433195,APPF,APPFOLIO INC,appfolio,"{""exchange"": ""NASDAQ"", ""market_cap"": 9005846673, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2015, ""country"": ""United States""}"
317540,COKE,"Coca-Cola Consolidated, Inc.",coca-cola-consolidated,"{""exchange"": ""NASDAQ"", ""market_cap"": 13012240114, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""ipo_year"": 1972, ""country"": ""United States""}"
1124140,EXAS,EXACT SCIENCES CORP,exact-sciences,"{""exchange"": ""NASDAQ"", ""market_cap"": 12789312615, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""ipo_year"": 2001, ""country"": ""United States""}"
1584509,ARMK,Aramark,aramark,"{""exchange"": ""NASDAQ"", ""market_cap"": 10001477049, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 2013, ""country"": ""United States""}"
1505880,PNDRY,Pandora A/S / ADR,pandora-a-s-adr,{}
1013857,PEGA,PEGASYSTEMS INC,pegasystems,"{""exchange"": ""NASDAQ"", ""market_cap"": 10280237160, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 1996, ""country"": ""United States""}"
1826168,TIMB,TIM S.A.,tim-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 11508504118, ""sector"": ""Telecommunications"", ""industry"": ""Telecommunications Equipment"", ""ipo_year"": 2020, ""country"": ""Brazil""}"
1579091,CART,Maplebear Inc.,maplebear,"{""exchange"": ""NASDAQ"", ""market_cap"": 10326780341, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2023, ""country"": ""United States""}"
1440130,UUGRY,United Utilities Group plc,united-utilities-group,{}
789570,MGM,MGM Resorts International,mgm-resorts-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 8990156683, ""sector"": ""Consumer Discretionary"", ""industry"": ""Hotels/Resorts"", ""country"": ""United States""}"
1743881,BBIO,"BridgeBio Pharma, Inc.",bridgebio-pharma,"{""exchange"": ""NASDAQ"", ""market_cap"": 12830552770, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2019, ""country"": ""United States""}"
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",interpublic-group-of-companies,"{""exchange"": ""NASDAQ"", ""market_cap"": 9284852987, ""sector"": ""Consumer Discretionary"", ""industry"": ""Advertising"", ""country"": ""United States""}"
24545,TAP,MOLSON COORS BEVERAGE CO,molson-coors-beverage,"{""exchange"": ""NASDAQ"", ""market_cap"": 8859520468, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""country"": ""Canada""}"
1125376,ENSG,"ENSIGN GROUP, INC",ensign-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 10414875983, ""sector"": ""Health Care"", ""industry"": ""Hospital/Nursing Management"", ""ipo_year"": 2007, ""country"": ""United States""}"
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",madrigal-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 12298233930, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2007, ""country"": ""United States""}"
1289419,MORN,"Morningstar, Inc.",morningstar,"{""exchange"": ""NASDAQ"", ""market_cap"": 8823858139, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 2005, ""country"": ""United States""}"
